kanji,joyo_index,heisig_number,strokes,grade,jlpt,slug,keyword_id,keyword,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword,frequency_rank,kml_primitives,cluster_components,collapse_to
汎,1660,147,6,S,,general,general,general,ハン,ただよ-う,joyo,K1660,1660,4,83,20,U6C4E,06c4e.svg,,,draft,1641–1660,mountain.png,,,,2029,水|凡,water|mediocre,汎
江,601,148,6,S,N1,creek,creek,creek,コウ,え,joyo,K0601,601,2,31,1,U6C5F,06c5f.svg,,,draft,601–620,bamboo.png,,,,362,氵|工,water|craft,江
汰,1286,149,7,S,N1,cleanse,cleanse,cleanse,タ,おご-る,joyo,K1286,1286,3,65,6,U6C70,06c70.svg,,,draft,1281–1300,mountain.png,,,,2209,氵|丶,water|drop,汰
汁,908,150,5,S,N1,soup,soup,soup,ジュウ,しる,joyo,K0908,908,2,46,8,U6C41,06c41.svg,,,draft,901–920,kujira.png,,,,1969,氵|十,water|ten,汁
沙,684,151,7,S,N1,grains_of_sand,grains_of_sand,grains_of_sand,サ,すな,joyo,K0684,684,2,35,4,U6C99,06c99.svg,,,draft,681–700,mountain.png,,,,1239,氵|少,water|few,沙
潮,1413,152,15,6,N1,tide,tide,tide,チョウ,しお,joyo,K1413,1413,3,71,13,U6F6E,06f6e.svg,,,draft,1401–1420,mountain.png,,,,1081,氵|朝,water|morning,潮
源,555,153,13,6,N1,source,source,source,ゲン,みなもと,joyo,K0555,555,2,28,15,U6E90,06e90.svg,,,draft,541–560,kujira.png,,,,635,氵|原,water|meadow,源
活,234,154,9,2,N3,lively,lively,lively,カツ,い-きる,joyo,K0234,234,1,12,14,U6D3B,06d3b.svg,,,draft,221–240,tree.png,,,,175,氵|舌,water|tongue,活
消,976,155,10,3,N3,extinguish,extinguish,extinguish,ショウ,き-える,joyo,K0976,976,2,49,16,U6D88,06d88.svg,,,draft,961–980,bamboo.png,,,,547,水|肖,water|resemblance,消
況,402,156,8,S,N2,condition,condition,condition,キョウ,まし-て,joyo,K0402,402,1,21,2,U6CC1,06cc1.svg,,,draft,401–420,koi.png,,,,830,氵|兄,water|mouth|legs,況
河,142,157,8,5,N3,large_river,large_river,large_river,カ,かわ,joyo,K0142,142,1,8,2,U6CB3,06cb3.svg,,,draft,141–160,castle.png,,,,405,氵|口,water|mouth,河
泊,1633,158,8,S,N2,overnight,overnight,overnight,ハク,と-まる,joyo,K1633,1633,4,82,13,U6CCA,06cca.svg,,,draft,1621–1640,kujira.png,,,,1390,氵|白,water|white,泊
湖,570,159,12,3,N3,lake,lake,lake,コ,みずうみ,joyo,K0570,570,2,29,10,U6E56,06e56.svg,,,draft,561–580,mountain.png,,,,937,氵|十|口|月,water|ten|mouth|moon,湖
測,1270,160,12,5,N3,fathom,fathom,fathom,ソク,はか-る,joyo,K1270,1270,3,64,10,U6E2C,06e2c.svg,,,draft,1261–1280,kujira.png,,,,856,氵|則,water|rule,測
土,1493,161,3,1,N5,soil,soil,soil,ド,つち,joyo,K1493,1493,3,75,13,U571F,0571f.svg,,,draft,1481–1500,koi.png,,,,316,ground,ground,土
吐,1485,162,6,S,N1,spit,spit,spit,ト,は-く,joyo,K1485,1485,3,75,5,U5410,05410.svg,,,draft,1481–1500,koi.png,,,,1761,口|土,mouth|soil,吐
圧,8,163,5,5,N3,pressure,pressure,pressure,アツ,お-す,joyo,K0008,8,1,1,8,U5727,05727.svg,,,draft,1–20,bamboo.png,,,,799,厂|土,cliff|soil,圧
埼,716,164,11,4,,cape,cape,cape,キ,さき,joyo,K0716,716,2,36,16,U57FC,057fc.svg,,,draft,701–720,tree.png,,,,1038,土|口,soil|mouth,埼
垣,208,165,9,S,N1,hedge,hedge,hedge,エン,かき,joyo,K0208,208,1,11,8,U57A3,057a3.svg,,,draft,201–220,mountain.png,,,,1282,土|一|日,soil|one|day,垣
填,NA,166,13,H,,inlay,inlay,inlay,テン,は-まる,heisig_extra,K2146,2146,5,108,6,U586B,0586b.svg,,,draft,2141–2160,tree.png,,,,2129,,,填
圭,NA,167,6,H,N1,jade,jade,jade,ケイ,,heisig_extra,K2147,2147,5,108,7,U572D,0572d.svg,,,draft,2141–2160,tree.png,,,,1518,土,soil,圭
封,1763,168,9,S,N2,seal,seal,seal,フウ,,joyo,K1763,1763,4,89,3,U5C01,05c01.svg,,,draft,1761–1780,mountain.png,,,,1101,土,soil,封
涯,201,169,11,S,N1,horizon,horizon,horizon,ガイ,はて,joyo,K0201,201,1,11,1,U6DAF,06daf.svg,,,draft,201–220,mountain.png,,,,1205,氵|厂|圭,water|cliff|jade,涯
寺,808,170,6,2,N3,temple,temple,temple,ジ,てら,joyo,K0808,808,2,41,8,U5BFA,05bfa.svg,,,draft,801–820,mountain.png,,,,335,土,soil,寺
時,818,171,10,2,N5,time,time,time,ジ,とき,joyo,K0818,818,2,41,18,U6642,06642.svg,,,draft,801–820,mountain.png,,,,17,日|土,day|soil,時
均,430,172,7,5,N3,level,level,level,キン,なら-す,joyo,K0430,430,1,22,10,U5747,05747.svg,,,draft,421–440,kujira.png,,,,1053,土|勹|丶,soil|wrap|drop,均
火,133,173,4,1,N5,fire,fire,fire,カ,ひ,joyo,K0133,133,1,7,13,U706B,0706b.svg,,,draft,121–140,bamboo.png,,,,528,fire,fire,火
炎,90,174,8,S,N1,inflammation,inflammation,inflammation,エン,ほのお,joyo,K0090,90,1,5,10,U708E,0708e.svg,,,draft,81–100,mountain.png,,,,1073,火|火,fire|fire,炎
煩,1674,175,13,S,N1,anxiety,anxiety,anxiety,ハン,わずら-う,joyo,K1674,1674,4,84,14,U7169,07169.svg,,,draft,1661–1680,tree.png,,,,2482,火|頁,fire|page,煩
淡,1340,176,11,S,N1,faint,faint,faint,タン,あわ-い,joyo,K1340,1340,3,67,20,U6DE1,06de1.svg,,,draft,1321–1340,bamboo.png,, ,,1517,氵|火,water|fire,淡
灯,1500,177,6,4,N3,lamp,lamp,lamp,トウ,ひ,joyo,K1500,1500,3,75,20,U706F,0706f.svg,,,draft,1481–1500,koi.png,,,,1285,火|丁,fire|street,灯
畑,1645,178,9,3,N3,farm,farm,farm,,はた,joyo,K1645,1645,4,83,5,U7551,07551.svg,,,draft,1641–1660,mountain.png,,,,1210,火|田,fire|field,畑
災,695,179,7,5,N1,disaster,disaster,disaster,サイ,わざわ-い,joyo,K0695,695,2,35,15,U707D,0707d.svg,,,draft,681–700,mountain.png,,,,833,巛|火,flood|fire,災
灰,174,180,6,6,N3,ashes,ashes,ashes,カイ,はい,joyo,K0174,174,1,9,14,U7070,07070.svg,,,draft,161–180,koi.png,,,,1609,厂|火,cliff|fire,灰
点,1475,181,9,2,N3,point,point,point,テン,つ-ける,joyo,K1475,1475,3,74,15,U70B9,070b9.svg,,,draft,1461–1480,castle.png,,,,162,占|灬,fortune|fire dots,点
照,999,182,13,4,N3,illuminate,illuminate,illuminate,ショウ,て-る,joyo,K0999,999,2,50,19,U7167,07167.svg,,,draft,981–1000,castle.png,,,,648,昭|灬,shining|fire dots,照
魚,391,183,11,2,N5,fish,fish,fish,ギョ,うお,joyo,K0391,391,1,20,11,U9B5A,09b5a.svg,,,draft,381–400,castle.png,,,,981,⺈|田|灬,bound|field|fire dots,魚
漁,393,184,14,4,N3,fishing,fishing,fishing,ギョ,あさ-る,joyo,K0393,393,1,20,13,U6F01,06f01.svg,,,draft,381–400,castle.png,,,,1299,氵|田,water|field,漁
里,2037,185,7,2,N1,home_village,home_village,home_village,リ,さと,joyo,K2037,2037,5,102,17,U91CC,091cc.svg,,,draft,2021–2040,tree.png,,,,594,田|土,field|soil,里
黒,662,186,11,2,N4,black,black,black,コク,くろ,joyo,K0662,662,2,34,2,U9ED2,09ed2.svg,,,draft,661–680,kujira.png,,,,490,里|灬,home_village|fire dots,黒
墨,1881,187,14,S,N1,black_ink,black_ink,black_ink,ボク,すみ,joyo,K1881,1881,4,95,1,U58A8,058a8.svg,,,draft,1881–1900,mountain.png,,,,1855,黒|土,black|soil,墨
鯉,NA,188,18,H,N1,carp,carp,carp,リ,こい,heisig_extra,K2148,2148,5,108,8,U9BC9,09bc9.svg,,,draft,2141–2160,tree.png,,,,2464,魚|里,fish|field,鯉
量,2067,189,12,4,N3,quantity,quantity,quantity,リョウ,はか-る,joyo,K2067,2067,5,104,7,U91CF,091cf.svg,,,draft,2061–2080,castle.png,,,,477,日|一,dawn|village,量
厘,2077,190,9,S,N1,thousandth,thousandth,thousandth,リン,,joyo,K2077,2077,5,104,17,U5398,05398.svg,,,draft,2061–2080,castle.png,,,,2795,厂|里,cliff|village,厘
埋,1899,191,10,S,N2,bury,bury,bury,マイ,う-める,joyo,K1899,1899,4,95,19,U57CB,057cb.svg,,,draft,1881–1900,mountain.png,,,,1272,土|里,soil|village,埋
同,1536,192,6,2,N4,same,same,same,ドウ,おな-じ,joyo,K1536,1536,4,77,16,U540C,0540c.svg,,,draft,1521–1540,mountain.png,,,,37,冂|一|口,box-frame|one|mouth,同
洞,1537,193,9,S,N1,den,den,den,ドウ,ほら,joyo,K1537,1537,4,77,17,U6D1E,06d1e.svg,,,draft,1521–1540,mountain.png,,,,1302,氵|一|口,water|same,洞
胴,1538,194,10,S,N1,trunk,trunk,trunk,ドウ,,joyo,K1538,1538,4,77,18,U80F4,080f4.svg,,,draft,1521–1540,mountain.png,,,,1799,月|一|口,moon|same,胴
向,598,195,6,3,N3,yonder,yonder,yonder,コウ,む-く,joyo,K0598,598,2,30,18,U5411,05411.svg,,,draft,581–600,tree.png,,,,260,丶|口,drop|same,向
尚,967,196,8,S,N1,esteem,esteem,esteem,ショウ,なお,joyo,K0967,967,2,49,7,U5C1A,05c1a.svg,,,draft,961–980,bamboo.png,,,,1211,小|口,small(top)|same,尚
字,807,197,6,1,N4,letter,letter,letter,ジ,あざ,joyo,K0807,807,2,41,7,U5B57,05b57.svg,,,draft,801–820,mountain.png,,,,358,子,rat_zodiac,字
守,865,198,6,3,N3,guard,guard,guard,シュ,まも-る,joyo,K0865,865,2,44,5,U5B88,05b88.svg,,,draft,861–880,castle.png,,,,537,宀|寸,roof|measurement,守
完,252,199,7,4,N3,complete,complete,complete,カン,,joyo,K0252,252,1,13,12,U5B8C,05b8c.svg,,,draft,241–260,bamboo.png,,,,451,宀|元,roof|beginnings,完
宣,1171,200,9,6,N1,proclaim,proclaim,proclaim,セン,のたま-う,joyo,K1171,1171,3,59,11,U5BA3,05ba3.svg,,,draft,1161–1180,mountain.png,,,,851,宀|亘,roof|span,宣
宵,974,201,10,S,N1,early_evening,early_evening,early_evening,ショウ,よい,joyo,K0974,974,2,49,14,U5BB5,05bb5.svg,,,draft,961–980,bamboo.png,,,,2448,宀|肖,roof|resemblance,宵
安,12,202,6,3,N5,relax,relax,relax,アン,やす-い,joyo,K0012,12,1,1,12,U5B89,05b89.svg,,,draft,1–20,bamboo.png,,,,274,宀|女,roof|woman,安
宴,92,203,10,S,N1,banquet,banquet,banquet,エン,うたげ,joyo,K0092,92,1,5,12,U5BB4,05bb4.svg,,,draft,81–100,mountain.png,,,,1953,宀|日|女,roof|day|woman,宴
寄,322,204,11,5,N3,draw_near,draw_near,draw_near,キ,よ-る,joyo,K0322,322,1,17,2,U5BC4,05bc4.svg,,,draft,321–340,mountain.png,,,,720,宀|奇,roof|strange,寄
富,1752,205,12,4,N3,wealth,wealth,wealth,フ,と-む,joyo,K1752,1752,4,88,12,U5BCC,05bcc.svg,,,draft,1741–1760,kujira.png,,,,534,宀|一|口|田,roof|one|mouth|field,富
貯,1391,206,12,5,N3,savings,savings,savings,チョ,た-める,joyo,K1391,1391,3,70,11,U8CAF,08caf.svg,,,draft,1381–1400,kujira.png,,,,1595,貝|目|legs|split,shellfish|roof|street,貯
木,1876,207,4,1,N5,tree,tree,tree,ボク,き,joyo,K1876,1876,4,94,16,U6728,06728.svg,,,draft,1861–1880,kujira.png,,,,148,tree,tree,木
林,2076,208,8,1,N4,woods,woods,woods,リン,はやし,joyo,K2076,2076,5,104,16,U6797,06797.svg,,,draft,2061–2080,castle.png,,,,495,木,tree,林
森,1061,209,12,1,N4,forest,forest,forest,シン,もり,joyo,K1061,1061,3,54,1,U68EE,068ee.svg,,,draft,1061–1080,tree.png,,,,432,木,tree,森
桂,NA,210,10,H,N1,judas_tree,judas_tree,judas_tree,ケイ,かつら,heisig_extra,K2149,2149,5,108,9,U6842,06842.svg,,,draft,2141–2160,tree.png,,,,1429,木|土,tree|soil,桂
柏,NA,211,9,H,,oak,oak,oak,ハク,かしわ,heisig_extra,K2150,2150,5,108,10,U67CF,067cf.svg,,,draft,2141–2160,tree.png,,,,1398,木,tree,柏
枠,2134,212,8,S,N1,frame,frame,frame,,わく,joyo,K2134,2134,5,107,14,U67A0,067a0.svg,,,draft,2121–2140,mountain.png,,,,1027,木|ball|十,tree|ball|ten,枠
梢,NA,213,11,H,N1,treetops,treetops,treetops,ショウ,こずえ,heisig_extra,K2151,2151,5,108,11,U68A2,068a2.svg,,,draft,2141–2160,tree.png,,,,2511,木|小|月,tree|resemblance,梢
棚,1331,214,12,S,N1,shelf,shelf,shelf,ホウ,たな,joyo,K1331,1331,3,67,11,U68DA,068da.svg,,,draft,1321–1340,bamboo.png,,,,1816,木|月,tree|companion,棚
杏,NA,215,7,H,N1,apricot,apricot,apricot,キョウ,あんず,heisig_extra,K2152,2152,5,108,12,U674F,0674f.svg,,,draft,2141–2160,tree.png,,,,1671,木|口,tree|mouth,杏
桐,NA,216,10,H,N1,paulownia_tree,paulownia_tree,paulownia_tree,トウ,きり,heisig_extra,K2153,2153,5,108,13,U6850,06850.svg,,,draft,2141–2160,tree.png,,,,1520,木|一|口,tree|one|mouth,桐
植,1032,217,12,3,N3,plant,plant,plant,ショク,う-える,joyo,K1032,1032,3,52,12,U690D,0690d.svg,,,draft,1021–1040,kujira.png,,,,710,木|十|目,tree|ten|eye,植
椅,31,218,12,S,,chair,chair,chair,イ,,joyo,K0031,31,1,2,11,U6905,06905.svg,,,draft,21–40,castle.png,,,,3038,木|口,tree|mouth,椅
枯,567,219,9,S,N2,wither,wither,wither,コ,か-れる,joyo,K0567,567,2,29,7,U67AF,067af.svg,,,draft,561–580,mountain.png,,,,2004,木|十|口,tree|ten|mouth,枯
朴,1877,220,6,S,N1,crude,crude,crude,ボク,ほう,joyo,K1877,1877,4,94,17,U6734,06734.svg,,,draft,1861–1880,kujira.png,,,,2058,木,tree,朴
村,1279,221,7,1,N4,village,village,village,ソン,むら,joyo,K1279,1279,3,64,19,U6751,06751.svg,,,draft,1261–1280,kujira.png,,,,96,木,tree,村
相,1223,222,9,3,N3,mutual,mutual,mutual,ソウ,あい-,joyo,K1223,1223,3,62,3,U76F8,076f8.svg,,,draft,1221–1240,castle.png,,,,252,木|目,tree|eye,相
机,304,223,6,6,N3,desk,desk,desk,キ,つくえ,joyo,K0304,304,1,16,4,U673A,0673a.svg,,,draft,301–320,kujira.png,,,,2424,木,tree,机
本,1886,224,5,1,N5,book,book,book,ホン,もと,joyo,K1886,1886,4,95,6,U672C,0672c.svg,,,draft,1881–1900,mountain.png,,,,6,木|一,tree|one,本
札,734,225,5,4,N3,tag,tag,tag,サツ,ふだ,joyo,K0734,734,2,37,14,U672D,0672d.svg,,,draft,721–740,bamboo.png,,,,905,木,tree,札
暦,2099,226,14,S,N1,calendar,calendar,calendar,レキ,こよみ,joyo,K2099,2099,5,105,19,U66A6,066a6.svg,,,draft,2081–2100,koi.png,,,,1148,3,3,暦
案,13,227,10,4,N3,plan,plan,plan,アン,つくえ,joyo,K0013,13,1,1,13,U6848,06848.svg,,,draft,1–20,bamboo.png,,,,674,女|木,woman|tree,案
燥,1250,228,17,S,N2,parch,parch,parch,ソウ,はしゃ-ぐ,joyo,K1250,1250,3,63,10,U71E5,071e5.svg,,,draft,1241–1260,koi.png,,,,1937,火|口|木,fire|mouth|tree,燥
未,1910,229,5,4,N3,not_yet,not_yet,not_yet,ミ,いま-だ,joyo,K1910,1910,4,96,10,U672A,0672a.svg,,,draft,1901–1920,tree.png,,,,589,木|一,tree|one,未
末,1904,230,5,4,N3,extremity,extremity,extremity,マツ,すえ,joyo,K1904,1904,4,96,4,U672B,0672b.svg,,,draft,1901–1920,tree.png,,,,545,木|一,tree|one,末
昧,1898,231,9,S,,obscure,obscure,obscure,マイ,くら-い,joyo,K1898,1898,4,95,18,U6627,06627.svg,,,draft,1881–1900,mountain.png,,,,1583,日|一|木,day|one|tree,昧
沫,NA,232,8,H,,splash,splash,splash,マツ,あわ,heisig_extra,K2154,2154,5,108,14,U6CAB,06cab.svg,,,draft,2141–2160,tree.png,,,,2807,水|一|木,water|one|tree,沫
味,1911,233,8,3,N4,flavor,flavor,flavor,ミ,あじ,joyo,K1911,1911,4,96,11,U5473,05473.svg,,,draft,1901–1920,tree.png,,,,448,口|一|木,mouth|one|tree,味
妹,1896,234,8,2,N4,younger_sister,younger_sister,younger_sister,マイ,いもうと,joyo,K1896,1896,4,95,16,U59B9,059b9.svg,,,draft,1881–1900,mountain.png,,,,926,女|一|木,woman|one|tree,妹
朱,866,235,6,S,N1,vermilion,vermilion,vermilion,シュ,あけ,joyo,K0866,866,2,44,6,U6731,06731.svg,,,draft,861–880,castle.png,,,,1476,丶|一|木,drop|one|tree,朱
株,243,236,10,6,N1,stocks,stocks,stocks,シュ,かぶ,joyo,K0243,243,1,13,3,U682A,0682a.svg,,,draft,241–260,bamboo.png,,,,392,木|丶|一,tree|drop|one,株
若,860,237,8,6,N3,young,young,young,ジャク,わか-い,joyo,K0860,860,2,43,20,U82E5,082e5.svg,,,draft,841–860,bamboo.png,,,,620,口,mouth,若
草,1225,238,9,1,N3,grass,grass,grass,ソウ,くさ,joyo,K1225,1225,3,62,5,U8349,08349.svg,,,draft,1221–1240,castle.png,,,,765,日|十,day|ten,草
苦,447,239,8,3,N3,suffering,suffering,suffering,ク,くる-しい,joyo,K0447,447,1,23,7,U82E6,082e6.svg,,,draft,441–460,mountain.png,,,,1019,十|口,ten|mouth,苦
苛,143,240,8,S,,bullying,bullying,bullying,カ,いじ-める,joyo,K0143,143,1,8,3,U82DB,082db.svg,,,draft,141–160,castle.png,,,,2396,口,mouth,苛
寛,273,241,13,S,N1,tolerant,tolerant,tolerant,カン,くつろ-ぐ,joyo,K0273,273,1,14,13,U5BDB,05bdb.svg,,,draft,261–280,castle.png,,,,1098,目|legs,eye|legs,寛
薄,1638,242,16,S,N2,dilute,dilute,dilute,ハク,うす-い,joyo,K1638,1638,4,82,18,U8584,08584.svg,,,draft,1621–1640,kujira.png,,,,1419,水|丶|十|田,water|drop|ten|field,薄
葉,2001,243,12,3,N3,leaf,leaf,leaf,ヨウ,は,joyo,K2001,2001,5,101,1,U8449,08449.svg,,,draft,2001–2020,mountain.png,,,,375,木,tree,葉
模,1940,244,14,6,N1,imitation,imitation,imitation,モ,,joyo,K1940,1940,4,97,20,U6A21,06a21.svg,,,draft,1921–1940,bamboo.png,,,,672,木|日,tree|day,模
漠,1640,245,13,S,N1,vague,vague,vague,バク,,joyo,K1640,1640,4,82,20,U6F20,06f20.svg,,,draft,1621–1640,kujira.png,,,,1924,水|日,water|day,漠
墓,1825,246,13,5,N1,grave,grave,grave,ボ,はか,joyo,K1825,1825,4,92,5,U5893,05893.svg,,,draft,1821–1840,castle.png,,,,1186,日|土,day|soil,墓
暮,1827,247,14,6,N3,livelihood,livelihood,livelihood,ボ,く-れる,joyo,K1827,1827,4,92,7,U66AE,066ae.svg,,,draft,1821–1840,castle.png,,,,1190,日,sun,暮
膜,1901,248,14,S,N1,membrane,membrane,membrane,マク,,joyo,K1901,1901,4,96,1,U819C,0819c.svg,,,draft,1901–1920,tree.png,,,,1587,月|日,moon|day,膜
苗,1724,249,8,S,N1,seedling,seedling,seedling,ビョウ,なえ,joyo,K1724,1724,4,87,4,U82D7,082d7.svg,,,draft,1721–1740,koi.png,,,,1639,田,field,苗
兆,1395,250,6,4,N3,portent,portent,portent,チョウ,きざ-す,joyo,K1395,1395,3,70,15,U5146,05146.svg,,,draft,1381–1400,kujira.png,,,,1785,,,兆
桃,1511,251,10,S,N1,peach_tree,peach_tree,peach_tree,トウ,もも,joyo,K1511,1511,4,76,11,U6843,06843.svg,,,draft,1501–1520,kujira.png,,,,1248,木,tree,桃
眺,1402,252,11,S,N1,stare,stare,stare,チョウ,なが-める,joyo,K1402,1402,3,71,2,U773A,0773a.svg,,,draft,1401–1420,mountain.png,,,,2315,目,eye,眺
犬,514,253,4,1,N4,dog,dog,dog,ケン,いぬ,joyo,K0514,514,2,26,14,U72AC,072ac.svg,,,draft,501–520,castle.png,,,,1030,丶,drop,犬
状,1013,254,7,5,N3,status_quo,status_quo,status_quo,ジョウ,,joyo,K1013,1013,3,51,13,U72B6,072b6.svg,,,draft,1001–1020,koi.png,,,,342,丶,drop,状
黙,1948,255,15,S,N1,silence,silence,silence,モク,だま-る,joyo,K1948,1948,4,98,8,U9ED9,09ed9.svg,,,draft,1941–1960,castle.png,,,,1692,丶,drop,黙
然,1199,256,12,4,N3,sort_of_thing,sort_of_thing,sort_of_thing,ゼン,しか,joyo,K1199,1199,3,60,19,U7136,07136.svg,,,draft,1181–1200,tree.png,,,,653,月|丶,moon|drop,然
荻,NA,257,10,H,,reed,reed,reed,テキ,おぎ,heisig_extra,K2155,2155,5,108,15,U837B,0837b.svg,,,draft,2141–2160,tree.png,,,,1915,火,fire,荻
狩,868,258,9,S,N1,hunt,hunt,hunt,シュ,か-る,joyo,K0868,868,2,44,8,U72E9,072e9.svg,,,draft,861–880,castle.png,,,,1392,,,狩
猫,1728,259,11,S,N2,cat,cat,cat,ビョウ,ねこ,joyo,K1728,1728,4,87,8,U732B,0732b.svg,,,draft,1721–1740,koi.png,,,,1290,田,field,猫
牛,381,260,4,2,N4,cow,cow,cow,ギュウ,うし,joyo,K0381,381,1,20,1,U725B,0725b.svg,,,draft,381–400,castle.png,,,,1178,,,牛
特,1549,261,10,4,N4,special,special,special,トク,,joyo,K1549,1549,4,78,9,U7279,07279.svg,,,draft,1541–1560,tree.png,,,,141,土,soil,特
告,658,262,7,5,N3,revelation,revelation,revelation,コク,つ-げる,joyo,K0658,658,2,33,18,U544A,0544a.svg,,,draft,641–660,koi.png,,,,504,口,mouth,告
先,1170,263,6,1,N5,previous,previous,previous,セン,さき,joyo,K1170,1170,3,59,10,U5148,05148.svg,,,draft,1161–1180,mountain.png,,,,341,legs,legs,先
洗,1175,264,9,6,N4,wash,wash,wash,セン,あら-う,joyo,K1175,1175,3,59,15,U6D17,06d17.svg,,,draft,1161–1180,mountain.png,,,,1339,水|legs,water|legs,洗
介,172,265,4,S,N2,jammed_in,jammed_in,jammed_in,カイ,,joyo,K0172,172,1,9,12,U4ECB,04ecb.svg,,,draft,161–180,koi.png,,,,483,,,介
界,183,266,9,3,N4,world,world,world,カイ,,joyo,K0183,183,1,10,3,U754C,0754c.svg,,,draft,181–200,kujira.png,,,,180,田,field,界
茶,1373,267,9,2,N4,tea,tea,tea,チャ,,joyo,K1373,1373,3,69,13,U8336,08336.svg,,,draft,1361–1380,koi.png,,,,1003,,,茶
脊,1145,268,10,S,,stature,stature,stature,セキ,せ,joyo,K1145,1145,3,58,5,U810A,0810a.svg,,,draft,1141–1160,kujira.png,,,,2122,月,moon,脊
合,652,269,6,2,N4,fit,fit,fit,ゴウ,あ-う,joyo,K0652,652,2,33,12,U5408,05408.svg,,,draft,641–660,koi.png,,,,25,一|口,one|mouth,合
塔,1518,270,12,S,N2,pagoda,pagoda,pagoda,トウ,,joyo,K1518,1518,4,76,18,U5854,05854.svg,,,draft,1501–1520,kujira.png,,,,1127,土|一|口,soil|one|mouth,塔
王,105,271,4,1,N3,king,king,king,オウ,,joyo,K0105,105,1,6,5,U738B,0738b.svg,,,draft,101–120,tree.png,,,,168,ball,ball,王
玉,427,272,5,1,N3,ball,ball,ball,ギョク,たま,joyo,K0427,427,1,22,7,U7389,07389.svg,,,draft,421–440,kujira.png,,,,627,ball|丶,ball|drop,玉
宝,1834,273,8,6,N3,treasure,treasure,treasure,ホウ,たから,joyo,K1834,1834,4,92,14,U5B9D,05b9d.svg,,,draft,1821–1840,castle.png,,,,638,ball|丶,ball|drop,宝
珠,871,274,10,S,N1,pearl,pearl,pearl,シュ,たま,joyo,K0871,871,2,44,11,U73E0,073e0.svg,,,draft,861–880,castle.png,,,,1522,ball|丶|一|木,ball|drop|one|tree,珠
現,552,275,11,5,N3,present,present,present,ゲン,あらわ-れる,joyo,K0552,552,2,28,12,U73FE,073fe.svg,,,draft,541–560,kujira.png,,,,76,ball|目|legs,ball|eye|legs,現
玩,296,276,8,S,,toy_with,toy_with,toy_with,ガン,もちあそ-ぶ,joyo,K0296,296,1,15,16,U73A9,073a9.svg,,,draft,281–300,koi.png,,,,1973,ball|一|legs,ball|one|legs,玩
狂,397,277,7,S,N1,lunatic,lunatic,lunatic,キョウ,くる-う,joyo,K0397,397,1,20,17,U72C2,072c2.svg,,,draft,381–400,castle.png,,,,1463,ball,ball,狂
旺,111,278,8,S,N1,flourishing,flourishing,flourishing,オウ,さかん,joyo,K0111,111,1,6,11,U65FA,065fa.svg,,,draft,101–120,tree.png,,,,2213,日|ball,day|ball,旺
皇,617,279,9,6,N1,emperor,emperor,emperor,コウ,,joyo,K0617,617,2,31,17,U7687,07687.svg,,,draft,601–620,bamboo.png,,,,557,ball,ball,皇
呈,1438,280,7,S,N1,display,display,display,テイ,,joyo,K1438,1438,3,72,18,U5448,05448.svg,,,draft,1421–1440,tree.png,,,,1792,口|ball,mouth|ball,呈
全,1196,281,6,3,N3,whole,whole,whole,ゼン,まった-く,joyo,K1196,1196,3,60,16,U5168,05168.svg,,,draft,1181–1200,tree.png,,,,77,ball,ball,全
栓,1178,282,10,S,N1,plug,plug,plug,セン,,joyo,K1178,1178,3,59,18,U6813,06813.svg,,,draft,1161–1180,mountain.png,,,,2420,木|ball,tree|ball,栓
理,2038,283,11,2,N4,logic,logic,logic,リ,ことわり,joyo,K2038,2038,5,102,18,U7406,07406.svg,,,draft,2021–2040,tree.png,,,,115,ball,ball,理
主,864,284,5,3,N4,master,master,master,シュ,ぬし,joyo,K0864,864,2,44,4,U4E3B,04e3b.svg,,,draft,861–880,castle.png,,,,65,丶|ball,drop|ball,主
注,1383,285,8,3,N4,pour,pour,pour,チュウ,そそ-ぐ,joyo,K1383,1383,3,70,3,U6CE8,06ce8.svg,,,draft,1381–1400,kujira.png,,,,159,水|丶|ball,water|drop|ball,注
柱,1385,286,9,3,N3,pillar,pillar,pillar,チュウ,はしら,joyo,K1385,1385,3,70,5,U67F1,067f1.svg,,,draft,1381–1400,kujira.png,,,,1449,木|丶|ball,tree|drop|ball,柱
金,432,287,8,1,N5,gold,gold,gold,キン,かね,joyo,K0432,432,1,22,12,U91D1,091d1.svg,,,draft,421–440,kujira.png,,,,152,metal|丶|ball,metal|drop|ball,金
