kanji,joyo_index,heisig_number,strokes,grade,slug,keyword_id,keyword,story,on_reading,kun_readings,category,k_code,joyo_rank,radical,radical_index,stroke_group,unicode,svg_file,reserved1,reserved2,status,lesson_start,lesson_end,book_number,image,display_keyword
挟,404,1357,9,S,sandwiched,sandwiched,sandwiched,キョウ,はさ-む、はさ-まる,joyo,K0404,404,1,21,4,U631F,u631f.svg,,,draft,401–420,koi.png,,,,
頬,,1358,15,H,cheek,cheek,cheek,,,,heisig_extra,K2181,2181,5,110,1,U982C,u982c.svg,,,draft,2181–2200,castle.png,,,
追,1427,1359,9,3,chase,chase,chase,ツイ,お-う,joyo,K1427,1427,3,72,7,U8FFD,u8ffd.svg,,,draft,1421–1440,tree.png,,,,
阜,1744,1360,8,4,mound,large hill,mound,（フ）[6],,joyo,K1744,1744,4,88,4,U961C,u961c.svg,,,draft,1741–1760,kujira.png,,,,
師,788,1361,10,5,expert,expert,expert,シ,,joyo,K0788,788,2,40,8,U5E2B,u5e2b.svg,,,draft,781–800,kujira.png,,,,
帥,1085,1362,9,S,commander,commander,commander,スイ,,joyo,K1085,1085,3,55,5,U5E25,u5e25.svg,,,draft,1081–1100,bamboo.png,,,,
官,254,1363,8,4,bureaucrat,bureaucrat,bureaucrat,カン,,joyo,K0254,254,1,13,14,U5B98,u5b98.svg,,,draft,241–260,bamboo.png,,,,
棺,268,1364,12,S,coffin,coffin,coffin,カン,,joyo,K0268,268,1,14,8,U68FA,u68fa.svg,,,draft,261–280,castle.png,,,,
管,278,1365,14,4,pipe,pipe,pipe,カン,くだ,joyo,K0278,278,1,14,18,U7BA1,u7ba1.svg,,,draft,261–280,castle.png,,,,
父,1738,1366,4,2,father,father,father,フ,ちち,joyo,K1738,1738,4,87,18,U7236,u7236.svg,,,draft,1721–1740,koi.png,,,,
釜,244,1367,10,S,kettle,cauldron,kettle,,かま,joyo,K0244,244,1,13,4,U91DC,u91dc.svg,,,draft,241–260,bamboo.png,,,,
交,596,1368,6,2,mingle,mingle,mingle,コウ,まじ-わる、まじ-える、ま-じる、ま-ざる、ま-ぜる、か-う、か-わす,joyo,K0596,596,2,30,16,U4EA4,u4ea4.svg,,,draft,581–600,tree.png,,,,
効,609,1369,8,5,effect,merit,effect,コウ,き-く,joyo,K0609,609,2,31,9,U52B9,u52b9.svg,,,draft,601–620,bamboo.png,,,,
較,219,1370,13,S,contrast,contrast,contrast,カク,,joyo,K0219,219,1,11,19,U8F03,u8f03.svg,,,draft,201–220,mountain.png,,,,
校,623,1371,10,1,school,exam,school,コウ,,joyo,K0623,623,2,32,3,U6821,u6821.svg,,,draft,621–640,castle.png,,,,
足,1263,1372,7,1,foot,leg,foot,ソク,あし、た-りる、た-る、た-す,joyo,K1263,1263,3,64,3,U8DB3,u8db3.svg,,,draft,1261–1280,kujira.png,,,,
促,1264,1373,9,S,stimulate,stimulate,stimulate,ソク,うなが-す,joyo,K1264,1264,3,64,4,U4FC3,u4fc3.svg,,,draft,1261–1280,kujira.png,,,,
捉,1267,1374,10,S,nab,nab,nab,ソク,とら-える,joyo,K1267,1267,3,64,7,U6349,u6349.svg,,,draft,1261–1280,kujira.png,,,,
距,390,1375,12,S,longdistance,long-distance,longdistance,キョ,,joyo,K0390,390,1,20,10,U8DDD,u8ddd.svg,,,draft,381–400,castle.png,,,,
路,2113,1376,13,3,path,path,path,ロ,じ,joyo,K2113,2113,5,106,13,U8DEF,u8def.svg,,,draft,2101–2120,kujira.png,,,,
露,2114,1377,21,S,dew,dew,dew,ロ、（ロウ）,つゆ,joyo,K2114,2114,5,106,14,U9732,u9732.svg,,,draft,2101–2120,kujira.png,,,,
跳,1410,1378,13,S,hop,hop,hop,チョウ,は-ねる、と-ぶ,joyo,K1410,1410,3,71,10,U8DF3,u8df3.svg,,,draft,1401–1420,mountain.png,,,,
躍,1961,1379,21,S,leap,leap,leap,ヤク,おど-る,joyo,K1961,1961,4,99,1,U8E8D,u8e8d.svg,,,draft,1961–1980,koi.png,,,,
践,1186,1380,13,S,tread,tread,tread,セン,,joyo,K1186,1186,3,60,6,U8DF5,u8df5.svg,,,draft,1181–1200,tree.png,,,,
踏,1529,1381,15,S,step,step,step,トウ,ふ-む、ふ-まえる,joyo,K1529,1529,4,77,9,U8E0F,u8e0f.svg,,,draft,1521–1540,mountain.png,,,,
踪,1248,1382,15,S,remains,trail,remains,ソウ,,joyo,K1248,1248,3,63,8,U8E2A,u8e2a.svg,,,draft,1241–1260,koi.png,,,,
骨,666,1383,10,6,bone,skeleton,bone,コツ,ほね,joyo,K0666,666,2,34,6,U9AA8,u9aa8.svg,,,draft,661–680,kujira.png,,,,
滑,239,1384,13,S,slippery,slippery,slippery,カツ、コツ,すべ-る、なめ-らか,joyo,K0239,239,1,12,19,U6ED1,u6ed1.svg,,,draft,221–240,tree.png,,,,
髄,1094,1385,19,S,marrow,marrow,marrow,ズイ,,joyo,K1094,1094,3,55,14,U9AC4,u9ac4.svg,,,draft,1081–1100,bamboo.png,,,,
禍,156,1386,13,S,calamity,calamity,calamity,カ,,joyo,K0156,156,1,8,16,U798D,u798d.svg,,,draft,141–160,castle.png,,,,
渦,152,1387,12,S,whirlpool,whirlpool,whirlpool,カ,うず,joyo,K0152,152,1,8,12,U6E26,u6e26.svg,,,draft,141–160,castle.png,,,,
鍋,1573,1388,17,S,pot,pot,pot,,なべ,joyo,K1573,1573,4,79,13,U934B,u934b.svg,,,draft,1561–1580,bamboo.png,,,,
過,153,1389,12,5,overdo,overdo,go_beyond,カ,す-ぎる、す-ごす、あやま-つ、あやま-ち,joyo,K0153,153,1,8,13,U904E,u904e.svg,,,draft,141–160,castle.png,,,,
阪,1664,1390,7,4,heights,Heights,heights,ハン,,joyo,K1664,1664,4,84,4,U962A,u962a.svg,,,draft,1661–1680,tree.png,,,,
阿,,1391,8,H,africa,Africa,africa,,,,heisig_extra,K2182,2182,5,110,2,U963F,u963f.svg,,,draft,2181–2200,castle.png,,,
際,715,1392,14,5,occasion,occasion,occasion,サイ,きわ,joyo,K0715,715,2,36,15,U969B,u969b.svg,,,draft,701–720,tree.png,,,,
障,1002,1393,14,6,hurt,hinder,hurt,ショウ,さわ-る,joyo,K1002,1002,3,51,2,U969C,u969c.svg,,,draft,1001–1020,koi.png,,,,
隙,501,1394,13,S,fissure,chink,fissure,ゲキ,すき,joyo,K0501,501,2,26,1,U9699,u9699.svg,,,draft,501–520,castle.png,,,,
随,1093,1395,12,S,follow,follow,follow,ズイ,,joyo,K1093,1093,3,55,13,U968F,u968f.svg,,,draft,1081–1100,bamboo.png,,,,
陪,1626,1396,11,S,obeisance,auxiliary,obeisance,バイ,,joyo,K1626,1626,4,82,6,U966A,u966a.svg,,,draft,1621–1640,kujira.png,,,,
陽,2002,1397,12,3,sunshine,sunshine,sunshine,ヨウ,,joyo,K2002,2002,5,101,2,U967D,u967d.svg,,,draft,2001–2020,mountain.png,,,,
陳,1424,1398,11,S,exhibit,line up,exhibit,チン,,joyo,K1424,1424,3,72,4,U9673,u9673.svg,,,draft,1421–1440,tree.png,,,,
防,1858,1399,7,5,prevent,ward off,prevent,ボウ,ふせ-ぐ,joyo,K1858,1858,4,93,18,U9632,u9632.svg,,,draft,1841–1860,koi.png,,,,
附,1745,1400,8,S,affixed,affixed,affixed,フ,,joyo,K1745,1745,4,88,5,U9644,u9644.svg,,,draft,1741–1760,kujira.png,,,,
院,52,1401,10,3,institution,Inst.,institution,イン,,joyo,K0052,52,1,3,12,U9662,u9662.svg,,,draft,41–60,koi.png,,,,
陣,1076,1402,10,S,camp,camp,camp,ジン,,joyo,K1076,1076,3,54,16,U9663,u9663.svg,,,draft,1061–1080,tree.png,,,,
隊,1308,1403,12,4,regiment,regiment,regiment,タイ,,joyo,K1308,1308,3,66,8,U968A,u968a.svg,,,draft,1301–1320,tree.png,,,,
墜,1429,1404,15,S,crash,crash,crash,ツイ,,joyo,K1429,1429,3,72,9,U589C,u589c.svg,,,draft,1421–1440,tree.png,,,,
降,627,1405,10,6,descend,descend,descend,コウ,お-りる、お-ろす、ふ-る,joyo,K0627,627,2,32,7,U964D,u964d.svg,,,draft,621–640,castle.png,,,,
階,188,1406,12,3,floor,story,floor_of_a_building,カイ,,joyo,K0188,188,1,10,8,U968E,u968e.svg,,,draft,181–200,kujira.png,,,,
陛,1794,1407,10,6,highness,highness,highness,ヘイ,,joyo,K1794,1794,4,90,14,U965B,u965b.svg,,,draft,1781–1800,tree.png,,,,
隣,2080,1408,16,S,neighboring,neighboring,neighboring,リン,とな-る、となり,joyo,K2080,2080,5,104,20,U96A3,u96a3.svg,,,draft,2061–2080,castle.png,,,,
隔,220,1409,13,S,isolate,isolate,isolate,カク,へだ-てる、へだ-たる,joyo,K0220,220,1,11,20,U9694,u9694.svg,,,draft,201–220,mountain.png,,,,
隠,56,1410,14,S,conceal,conceal,conceal,イン,かく-す、かく-れる,joyo,K0056,56,1,3,16,U96A0,u96a0.svg,,,draft,41–60,koi.png,,,,
堕,1290,1411,12,S,degenerate,degenerate,degenerate,ダ,,joyo,K1290,1290,3,65,10,U5815,u5815.svg,,,draft,1281–1300,mountain.png,,,,
陥,258,1412,10,S,collapse,collapse,collapse,カン,おちい-る、おとしい-れる,joyo,K0258,258,1,13,18,U9665,u9665.svg,,,draft,241–260,bamboo.png,,,,
穴,507,1413,5,6,hole,hole,hole,ケツ,あな,joyo,K0507,507,2,26,7,U7A74,u7a74.svg,,,draft,501–520,castle.png,,,,
空,452,1414,8,1,sky,empty,sky,クウ,そら、あ-く、あ-ける、から,joyo,K0452,452,1,23,12,U7A7A,u7a7a.svg,,,draft,441–460,mountain.png,,,,
控,630,1415,11,S,withdraw,withdraw,withdraw,コウ,ひか-える,joyo,K0630,630,2,32,10,U63A7,u63a7.svg,,,draft,621–640,castle.png,,,,
突,1559,1416,8,S,stab,stab,stab,トツ,つ-く,joyo,K1559,1559,4,78,19,U7A81,u7a81.svg,,,draft,1541–1560,tree.png,,,,
究,370,1417,7,3,research,research,research,キュウ,きわ-める,joyo,K0370,370,1,19,10,U7A76,u7a76.svg,,,draft,361–380,bamboo.png,,,,
窒,1372,1418,11,S,plug_up,plug up,plug_up,チツ,,joyo,K1372,1372,3,69,12,U7A92,u7a92.svg,,,draft,1361–1380,koi.png,,,,
窃,1157,1419,9,S,stealth,stealth,stealth,セツ,,joyo,K1157,1157,3,58,17,U7A83,u7a83.svg,,,draft,1141–1160,kujira.png,,,,
窟,459,1420,13,S,cavern,cavern,cavern,クツ,,joyo,K0459,459,1,23,19,U7A9F,u7a9f.svg,,,draft,441–460,mountain.png,,,,
窪,,1421,14,H,hollow,hollow,hallow,ア,くぼ,,heisig_extra,K2183,2183,5,110,3,U7AAA,u7aaa.svg,,,draft,2181–2200,castle.png,,,
搾,730,1422,13,S,squeeze,squeeze,squeeze,サク,しぼ-る,joyo,K0730,730,2,37,10,U643E,u643e.svg,,,draft,721–740,bamboo.png,,,,
窯,2008,1423,15,S,kiln,kiln,kiln,ヨウ,かま,joyo,K2008,2008,5,101,8,U7AAF,u7aaf.svg,,,draft,2001–2020,mountain.png,,,,
窮,380,1424,15,S,hard_up,hard up,hard_up,キュウ,きわ-める、きわ-まる,joyo,K0380,380,1,19,20,U7AAE,u7aae.svg,,,draft,361–380,bamboo.png,,,,
探,1339,1425,11,6,grope,grope,grope,タン,さぐ-る、さが-す,joyo,K1339,1339,3,67,19,U63A2,u63a2.svg,,,draft,1321–1340,bamboo.png,,,,
深,1058,1426,11,3,deep,deep,deep,シン,ふか-い、ふか-まる、ふか-める,joyo,K1058,1058,3,53,18,U6DF1,u6df1.svg,,,draft,1041–1060,mountain.png,,,,
丘,363,1427,5,S,hill,hill,hill,キュウ,おか,joyo,K0363,363,1,19,3,U4E18,u4e18.svg,,,draft,361–380,bamboo.png,,,,
岳,227,1428,8,S,mountain_peak,mountain peak,mountain_peak,ガク,たけ,joyo,K0227,227,1,12,7,U5CB3,u5cb3.svg,,,draft,221–240,tree.png,,,,
兵,1790,1429,7,4,soldier,soldier,soldier,ヘイ、ヒョウ,,joyo,K1790,1790,4,90,10,U5175,u5175.svg,,,draft,1781–1800,tree.png,,,,
浜,1730,1430,10,S,seacoast,seacoast,seacoast,ヒン,はま,joyo,K1730,1730,4,87,10,U6D5C,u6d5c.svg,,,draft,1721–1740,koi.png,,,,
糸,772,1431,6,1,thread,thread,thread,シ,いと,joyo,K0772,772,2,39,12,U7CF8,u7cf8.svg,,,draft,761–780,koi.png,,,,
織,1037,1432,18,5,weave,weave,weave,ショク、シキ,お-る,joyo,K1037,1037,3,52,17,U7E54,u7e54.svg,,,draft,1021–1040,kujira.png,,,,
繕,1203,1433,18,S,darning,darning,darning,ゼン,つくろ-う,joyo,K1203,1203,3,61,3,U7E55,u7e55.svg,,,draft,1201–1220,bamboo.png,,,,
縮,923,1434,17,6,shrink,shrink,shrink,シュク,ちぢ-む、ちぢ-まる、ちぢ-める、ちぢ-れる、ちぢ-らす,joyo,K0923,923,2,47,3,U7E2E,u7e2e.svg,,,draft,921–940,mountain.png,,,,
繁,1677,1435,16,S,luxuriant,luxuriant,luxuriant,ハン,,joyo,K1677,1677,4,84,17,U7E41,u7e41.svg,,,draft,1661–1680,tree.png,,,,
縦,917,1436,16,6,vertical,vertical,vertical,ジュウ,たて,joyo,K0917,917,2,46,17,U7E26,u7e26.svg,,,draft,901–920,kujira.png,,,,
緻,1365,1437,16,S,fine,fine,fine_not_coarse,チ,,joyo,K1365,1365,3,69,5,U7DFB,u7dfb.svg,,,draft,1361–1380,koi.png,,,,
線,1190,1438,15,2,line,line,line,セン,,joyo,K1190,1190,3,60,10,U7DDA,u7dda.svg,,,draft,1181–1200,tree.png,,,,
綻,1344,1439,14,S,rip,come apart at the seams,rip,タン,ほころ-びる,joyo,K1344,1344,3,68,4,U7DBB,u7dbb.svg,,,draft,1341–1360,castle.png,,,,
締,1457,1440,15,S,tighten,tighten,tighten,テイ,し-まる、し-める,joyo,K1457,1457,3,73,17,U7DE0,u7de0.svg,,,draft,1441–1460,bamboo.png,,,,
維,35,1441,14,S,fiber,fiber,fiber,イ,,joyo,K0035,35,1,2,15,U7DAD,u7dad.svg,,,draft,21–40,castle.png,,,,
羅,2021,1442,19,S,gauze,gauze,gauze,ラ,,joyo,K2021,2021,5,102,1,U7F85,u7f85.svg,,,draft,2021–2040,tree.png,,,,
練,2108,1443,14,3,practice,practice,practice,レン,ね-る,joyo,K2108,2108,5,106,8,U7DF4,u7df4.svg,,,draft,2101–2120,kujira.png,,,,
緒,950,1444,14,S,thong,thong,thong,ショ、（チョ）,お,joyo,K0950,950,2,48,10,U7DD2,u7dd2.svg,,,draft,941–960,tree.png,,,,
続,1275,1445,13,4,continue,continue,continue,ゾク,つづ-く、つづ-ける,joyo,K1275,1275,3,64,15,U7D9A,u7d9a.svg,,,draft,1261–1280,kujira.png,,,,
絵,186,1446,12,2,picture,picture,picture,カイ、エ,,joyo,K0186,186,1,10,6,U7D75,u7d75.svg,,,draft,181–200,kujira.png,,,,
統,1527,1447,12,5,unite,overall,unite,トウ,す-べる,joyo,K1527,1527,4,77,7,U7D71,u7d71.svg,,,draft,1521–1540,mountain.png,,,,
絞,637,1448,12,S,strangle,strangle,strangle,コウ,しぼ-る、し-める、し-まる,joyo,K0637,637,2,32,17,U7D5E,u7d5e.svg,,,draft,621–640,castle.png,,,,
給,378,1449,12,4,salary,salary,salary,キュウ,,joyo,K0378,378,1,19,18,U7D66,u7d66.svg,,,draft,361–380,bamboo.png,,,,
絡,2025,1450,12,S,entwine,entwine,entwine,ラク,から-む、から-まる、から-める,joyo,K2025,2025,5,102,5,U7D61,u7d61.svg,,,draft,2021–2040,tree.png,,,,
結,510,1451,12,4,tie,tie,tie,ケツ,むす-ぶ、ゆ-う、ゆ-わえる,joyo,K0510,510,2,26,10,U7D50,u7d50.svg,,,draft,501–520,castle.png,,,,
終,895,1452,11,3,end,end,end,シュウ,お-わる、お-える,joyo,K0895,895,2,45,15,U7D42,u7d42.svg,,,draft,881–900,koi.png,,,,
級,373,1453,9,3,class,class,class,キュウ,,joyo,K0373,373,1,19,13,U7D1A,u7d1a.svg,,,draft,361–380,bamboo.png,,,,
紀,313,1454,9,5,chronicle,chronicle,chronicle,キ,,joyo,K0313,313,1,16,13,U7D00,u7d00.svg,,,draft,301–320,kujira.png,,,,
紅,618,1455,9,6,crimson,crimson,deep_red,コウ、（ク）,べに、くれない,joyo,K0618,618,2,31,18,U7D05,u7d05.svg,,,draft,601–620,bamboo.png,,,,
納,1599,1456,10,6,settlement,settlement,settlement,ノウ、（ナッ）、（ナ）、（ナン）、（トウ）,おさ-める、おさ-まる,joyo,K1599,1599,4,80,19,U7D0D,u7d0d.svg,,,draft,1581–1600,castle.png,,,,
紡,1864,1457,10,S,spinning,spinning,spinning,ボウ,つむ-ぐ,joyo,K1864,1864,4,94,4,U7D21,u7d21.svg,,,draft,1861–1880,kujira.png,,,,
紛,1779,1458,10,S,distract,distract,distract,フン,まぎ-れる、まぎ-らす、まぎ-らわす、まぎ-らわしい,joyo,K1779,1779,4,89,19,U7D1B,u7d1b.svg,,,draft,1761–1780,mountain.png,,,,
紹,985,1459,11,S,introduce,introduce,introduce,ショウ,,joyo,K0985,985,2,50,5,U7D39,u7d39.svg,,,draft,981–1000,castle.png,,,,
経,483,1460,11,5,manage,manage,manage,ケイ、キョウ,へ-る,joyo,K0483,483,1,25,3,U7D4C,u7d4c.svg,,,draft,481–500,bamboo.png,,,,
紳,1059,1461,11,S,sire,sire,sire,シン,,joyo,K1059,1059,3,53,19,U7D33,u7d33.svg,,,draft,1041–1060,mountain.png,,,,
約,1958,1462,9,4,promise,promise,promise,ヤク,,joyo,K1958,1958,4,98,18,U7D04,u7d04.svg,,,draft,1941–1960,castle.png,,,,
細,706,1463,11,2,thin,thin,thin,サイ,ほそ-い、ほそ-る、こま-か、こま-かい,joyo,K0706,706,2,36,6,U7D30,u7d30.svg,,,draft,701–720,tree.png,,,,
累,2084,1464,11,S,accumulate,accumulate,accumulate,ルイ,,joyo,K2084,2084,5,105,4,U7D2F,u7d2f.svg,,,draft,2081–2100,koi.png,,,,
索,727,1465,10,S,cord,cord,cord,サク,,joyo,K0727,727,2,37,7,U7D22,u7d22.svg,,,draft,721–740,bamboo.png,,,,
総,1245,1466,14,5,total,total,total,ソウ,,joyo,K1245,1245,3,63,5,U7DCF,u7dcf.svg,,,draft,1241–1260,koi.png,,,,
綿,1937,1467,14,5,cotton,cotton,cotton,メン,わた,joyo,K1937,1937,4,97,17,U7DBF,u7dbf.svg,,,draft,1921–1940,bamboo.png,,,,
絹,534,1468,13,6,silk,silk,silk,ケン,きぬ,joyo,K0534,534,2,27,14,U7D79,u7d79.svg,,,draft,521–540,koi.png,,,,
繰,461,1469,19,S,winding,winding,winding,,く-る,joyo,K0461,461,1,24,1,U7E70,u7e70.svg,,,draft,461–480,tree.png,,,,
継,490,1470,13,S,inherit,inherit,inherit,ケイ,つ-ぐ,joyo,K0490,490,1,25,10,U7D99,u7d99.svg,,,draft,481–500,bamboo.png,,,,
緑,2075,1471,14,3,green,green,green,リョク、（ロク）,みどり,joyo,K2075,2075,5,104,15,U7DD1,u7dd1.svg,,,draft,2061–2080,castle.png,,,,
縁,102,1472,15,S,affinity,affinity,affinity,エン,ふち,joyo,K0102,102,1,6,2,U7E01,u7e01.svg,,,draft,101–120,tree.png,,,,
網,1946,1473,14,S,netting,netting,netting,モウ,あみ,joyo,K1946,1946,4,98,6,U7DB2,u7db2.svg,,,draft,1941–1960,castle.png,,,,
緊,439,1474,15,S,tense,tense,tense,キン,,joyo,K0439,439,1,22,19,U7DCA,u7dca.svg,,,draft,421–440,kujira.png,,,,
紫,793,1475,12,S,purple,purple,purple,シ,むらさき,joyo,K0793,793,2,40,13,U7D2B,u7d2b.svg,,,draft,781–800,kujira.png,,,,
縛,1641,1476,16,S,truss,truss,truss,バク,しば-る,joyo,K1641,1641,4,83,1,U7E1B,u7e1b.svg,,,draft,1641–1660,mountain.png,,,,
縄,1023,1477,15,4,straw,straw rope,straw_rope,ジョウ,なわ,joyo,K1023,1023,3,52,3,U7E04,u7e04.svg,,,draft,1021–1040,kujira.png,,,,
幼,1991,1478,5,6,infancy,infancy,infancy,ヨウ,おさな-い,joyo,K1991,1991,4,100,11,U5E7C,u5e7c.svg,,,draft,1981–2000,kujira.png,,,,
後,580,1479,9,2,behind,behind,behind,ゴ、コウ,のち、うし-ろ、あと、おく-れる,joyo,K0580,580,2,29,20,U5F8C,u5f8c.svg,,,draft,561–580,mountain.png,,,,
幽,1974,1480,9,S,seclude,faint,seclude,ユウ,,joyo,K1974,1974,4,99,14,U5E7D,u5e7d.svg,,,draft,1961–1980,koi.png,,,,
幾,326,1481,12,S,how,how many,how_many,キ,いく,joyo,K0326,326,1,17,6,U5E7E,u5e7e.svg,,,draft,321–340,mountain.png,,,,
機,337,1482,16,4,machine,mechanism,machine,キ,はた,joyo,K0337,337,1,17,17,U6A5F,u6a5f.svg,,,draft,321–340,mountain.png,,,,
畿,335,1483,15,S,capital_area,capital area,capital_area,キ,,joyo,K0335,335,1,17,15,U757F,u757f.svg,,,draft,321–340,mountain.png,,,,
玄,547,1484,5,S,mysterious,mysterious,mysterious,ゲン,,joyo,K0547,547,2,28,7,U7384,u7384.svg,,,draft,541–560,kujira.png,,,,
畜,1367,1485,10,S,livestock,livestock,livestock,チク,,joyo,K1367,1367,3,69,7,U755C,u755c.svg,,,draft,1361–1380,koi.png,,,,
蓄,1369,1486,13,S,amass,amass,amass,チク,たくわ-える,joyo,K1369,1369,3,69,9,U84C4,u84c4.svg,,,draft,1361–1380,koi.png,,,,
弦,549,1487,8,S,bowstring,bowstring,bowstring,ゲン,つる,joyo,K0549,549,2,28,9,U5F26,u5f26.svg,,,draft,541–560,kujira.png,,,,
擁,2010,1488,16,S,hug,hug,hug,ヨウ,,joyo,K2010,2010,5,101,10,U64C1,u64c1.svg,,,draft,2001–2020,mountain.png,,,,
滋,819,1489,12,4,nourishing,nourishing,nourishing,ジ,,joyo,K0819,819,2,41,19,U6ECB,u6ecb.svg,,,draft,801–820,mountain.png,,,,
慈,820,1490,13,S,mercy,mercy,mercy,ジ,いつく-しむ,joyo,K0820,820,2,41,20,U6148,u6148.svg,,,draft,801–820,mountain.png,,,,
磁,822,1491,14,6,magnet,magnet,magnet,ジ,,joyo,K0822,822,2,42,2,U78C1,u78c1.svg,,,draft,821–840,tree.png,,,,
系,472,1492,7,6,lineage,lineage,lineage,ケイ,,joyo,K0472,472,1,24,12,U7CFB,u7cfb.svg,,,draft,461–480,tree.png,,,,
係,475,1493,9,3,person_in_charge,person in charge,person_in_charge,ケイ,かか-る、かかり,joyo,K0475,475,1,24,15,U4FC2,u4fc2.svg,,,draft,461–480,tree.png,,,,
孫,1280,1494,10,4,grandchild,grandchild,grandchild,ソン,まご,joyo,K1280,1280,3,64,20,U5B6B,u5b6b.svg,,,draft,1261–1280,kujira.png,,,,
懸,544,1495,20,S,suspend,suspend,suspend,ケン、（ケ）,か-ける、か-かる,joyo,K0544,544,2,28,4,U61F8,u61f8.svg,,,draft,541–560,kujira.png,,,,
遜,1283,1496,14,S,humble,modest,humble,ソン,,joyo,K1283,1283,3,65,3,U905C,u905c.svg,,,draft,1281–1300,mountain.png,,,,
却,354,1497,7,S,instead,instead,instead,キャク,,joyo,K0354,354,1,18,14,U5374,u5374.svg,,,draft,341–360,tree.png,,,,
脚,356,1498,11,S,leg,shins,leg,キャク、（キャ）,あし,joyo,K0356,356,1,18,16,U811A,u811a.svg,,,draft,341–360,tree.png,,,,
卸,126,1499,9,S,wholesale,wholesale,wholesale,,おろ-す、おろし,joyo,K0126,126,1,7,6,U5378,u5378.svg,,,draft,121–140,bamboo.png,,,,
御,392,1500,12,S,honorable,honorable,honorable,ギョ、ゴ,おん,joyo,K0392,392,1,20,12,U5FA1,u5fa1.svg,,,draft,381–400,castle.png,,,,
服,1766,1501,8,3,clotheing,clothing,clothing,フク,,joyo,K1766,1766,4,89,6,U670D,u670d.svg,,,draft,1761–1780,mountain.png,,,,
命,1927,1502,8,3,fate,fate,fate,メイ、ミョウ,いのち,joyo,K1927,1927,4,97,7,U547D,u547d.svg,,,draft,1921–1940,bamboo.png,,,,
令,2087,1503,5,4,orders,orders,orders,レイ,,joyo,K2087,2087,5,105,7,U4EE4,u4ee4.svg,,,draft,2081–2100,koi.png,,,,
零,2094,1504,13,S,zero,zero,zero,レイ,,joyo,K2094,2094,5,105,14,U96F6,u96f6.svg,,,draft,2081–2100,koi.png,,,,
齢,2097,1505,17,S,age,age,age,レイ,,joyo,K2097,2097,5,105,17,U9F62,u9f62.svg,,,draft,2081–2100,koi.png,,,,
冷,2089,1506,7,4,cool,cool,cool,レイ,つめ-たい、ひ-える、ひ-や、ひ-やす、ひ-やかす、さ-める、さ-ます,joyo,K2089,2089,5,105,9,U51B7,u51b7.svg,,,draft,2081–2100,koi.png,,,,
領,2069,1507,14,5,territory,jurisdiction,territory,リョウ,,joyo,K2069,2069,5,104,9,U9818,u9818.svg,,,draft,2061–2080,castle.png,,,,
鈴,2093,1508,13,S,small_bell,small bell,small_bell,レイ、リン,すず,joyo,K2093,2093,5,105,13,U9234,u9234.svg,,,draft,2081–2100,koi.png,,,,
勇,1973,1509,9,4,courage,courage,courage,ユウ,いさ-む,joyo,K1973,1973,4,99,13,U52C7,u52c7.svg,,,draft,1961–1980,koi.png,,,,
湧,1977,1510,12,S,boil,boil,boil,ユウ,わ-く,joyo,K1977,1977,4,99,17,U6E67,u6e67.svg,,,draft,1961–1980,koi.png,,,,
通,1430,1511,10,2,pass_through,pass_through,pass_through,ツウ、（ツ）,とお-る、とお-す、かよ-う,joyo,K1430,1430,3,72,10,U901A,u901a.svg,,,draft,1421–1440,tree.png,,,,
踊,2007,1512,14,S,jump,jump,jump,ヨウ,おど-る、おど-り,joyo,K2007,2007,5,101,7,U8E0A,u8e0a.svg,,,draft,2001–2020,mountain.png,,,,
疑,344,1513,14,6,doubt,doubt,doubt,ギ,うたが-う,joyo,K0344,344,1,18,4,U7591,u7591.svg,,,draft,341–360,tree.png,,,,
擬,347,1514,17,S,mimic,mimic,mimic,ギ,,joyo,K0347,347,1,18,7,U64EC,u64ec.svg,,,draft,341–360,tree.png,,,,
凝,423,1515,16,S,congeal,congeal,congeal,ギョウ,こ-る、こ-らす,joyo,K0423,423,1,22,3,U51DD,u51dd.svg,,,draft,421–440,kujira.png,,,,
範,1676,1516,15,S,pattern,pattern,pattern,ハン,,joyo,K1676,1676,4,84,16,U7BC4,u7bc4.svg,,,draft,1661–1680,tree.png,,,,
犯,1658,1517,5,5,crime,crime,crime,ハン,おか-す,joyo,K1658,1658,4,83,18,U72AF,u72af.svg,,,draft,1641–1660,mountain.png,,,,
氾,1657,1518,5,S,spread,widespread,spread_out,ハン,,joyo,K1657,1657,4,83,17,U6C3E,u6c3e.svg,,,draft,1641–1660,mountain.png,,,,
厄,1956,1519,4,S,unlucky,unlucky,unlucky,ヤク,,joyo,K1956,1956,4,98,16,U5384,u5384.svg,,,draft,1941–1960,castle.png,,,,
危,303,1520,6,6,dangerous,dangerous,dangerous,キ,あぶ-ない、あや-うい、あや-ぶむ,joyo,K0303,303,1,16,3,U5371,u5371.svg,,,draft,301–320,kujira.png,,,,
宛,10,1521,8,S,allocate,address,allocate,,あ-てる,joyo,K0010,10,1,1,10,U5B9B,u5b9b.svg,,,draft,1–20,bamboo.png,,,,
腕,2136,1522,12,S,arm,arm,arm,ワン,うで,joyo,K2136,2136,5,107,16,U8155,u8155.svg,,,draft,2121–2140,mountain.png,,,,
